Name;Time;Value
Belo Horizonte;168.000000;268.070000
Belo Horizonte;169.000000;264.280000
Belo Horizonte;170.000000;260.930000
Belo Horizonte;171.000000;258.780000
Belo Horizonte;172.000000;264.950000
Belo Horizonte;173.000000;265.900000
Belo Horizonte;174.000000;288.260000
Belo Horizonte;175.000000;286.350000
Belo Horizonte;176.000000;295.600000
Belo Horizonte;177.000000;290.610000
Belo Horizonte;178.000000;282.820000
Belo Horizonte;179.000000;290.880000
Belo Horizonte;180.000000;299.790000
Belo Horizonte;181.000000;313.480000
Belo Horizonte;182.000000;323.970000
Belo Horizonte;183.000000;324.530000
Belo Horizonte;184.000000;314.780000
Belo Horizonte;185.000000;308.480000
Belo Horizonte;185.001000;308.480000
Belo Horizonte;185.002000;308.480000
Belo Horizonte;185.003000;308.480000
Belo Horizonte;185.004000;308.480000
Belo Horizonte;186.000000;293.480000
Belo Horizonte;187.000000;290.540000
Belo Horizonte;188.000000;295.960000
Belo Horizonte;189.000000;302.760000
Belo Horizonte;190.000000;310.840000
Belo Horizonte;191.000000;312.250000
Belo Horizonte;192.000000;307.650000
Belo Horizonte;193.000000;298.040000
Belo Horizonte;194.000000;296.830000
Belo Horizonte;195.000000;342.490000
Belo Horizonte;196.000000;345.140000
Belo Horizonte;197.000000;319.840000
Belo Horizonte;198.000000;308.350000
Belo Horizonte;199.000000;303.500000
Belo Horizonte;200.000000;303.540000
Belo Horizonte;201.000000;307.500000
Belo Horizonte;201.001000;307.500000
Belo Horizonte;201.002000;307.500000
Belo Horizonte;201.003000;307.500000
Belo Horizonte;201.004000;307.500000
Belo Horizonte;202.000000;309.560000
Belo Horizonte;203.000000;316.060000
Belo Horizonte;204.000000;337.570000
Belo Horizonte;205.000000;341.720000
Belo Horizonte;206.000000;343.220000
Belo Horizonte;206.001000;343.220000
Belo Horizonte;206.002000;343.220000
Belo Horizonte;206.003000;343.220000
Belo Horizonte;206.004000;343.220000
Belo Horizonte;207.000000;348.360000
Belo Horizonte;208.000000;355.920000
Belo Horizonte;209.000000;338.760000
Belo Horizonte;210.000000;345.020000
Belo Horizonte;211.000000;337.420000
Belo Horizonte;212.000000;338.190000
Belo Horizonte;213.000000;338.610000
Belo Horizonte;214.000000;362.190000
Belo Horizonte;215.000000;376.910000
Belo Horizonte;216.000000;417.720000
Belo Horizonte;217.000000;400.290000
Belo Horizonte;218.000000;408.840000
Belo Horizonte;219.000000;399.240000
Belo Horizonte;220.000000;408.500000
Belo Horizonte;221.000000;425.820000
Belo Horizonte;222.000000;423.100000
Belo Horizonte;223.000000;429.640000
Belo Horizonte;224.000000;421.550000
Belo Horizonte;225.000000;418.470000
Belo Horizonte;226.000000;400.900000
Belo Horizonte;227.000000;394.660000
Belo Horizonte;228.000000;389.690000
Belo Horizonte;229.000000;377.660000
Belo Horizonte;230.000000;385.570000
Belo Horizonte;231.000000;397.360000
Belo Horizonte;232.000000;390.600000
Belo Horizonte;232.001000;390.600000
Belo Horizonte;232.002000;390.600000
Belo Horizonte;232.003000;390.600000
Belo Horizonte;232.004000;390.600000
Belo Horizonte;233.000000;374.870000
Belo Horizonte;234.000000;383.690000
Belo Horizonte;235.000000;365.050000
Belo Horizonte;236.000000;361.820000
Belo Horizonte;237.000000;365.890000
Belo Horizonte;238.000000;359.710000
Belo Horizonte;239.000000;361.610000
Belo Horizonte;240.000000;380.020000
Belo Horizonte;241.000000;381.900000
Belo Horizonte;242.000000;378.130000
Belo Horizonte;243.000000;376.580000
Belo Horizonte;244.000000;375.110000
Belo Horizonte;244.001000;375.110000
Belo Horizonte;244.002000;375.110000
Belo Horizonte;244.003000;375.110000
Belo Horizonte;244.004000;375.110000
Belo Horizonte;245.000000;373.920000
Belo Horizonte;246.000000;363.280000
Belo Horizonte;247.000000;357.930000
Belo Horizonte;248.000000;358.830000
Belo Horizonte;249.000000;372.770000
Belo Horizonte;249.001000;372.770000
Belo Horizonte;249.002000;372.770000
Belo Horizonte;249.003000;372.770000
Belo Horizonte;249.004000;372.770000
Belo Horizonte;250.000000;401.900000
Belo Horizonte;251.000000;408.710000
Belo Horizonte;252.000000;405.400000
Belo Horizonte;253.000000;425.000000
Belo Horizonte;254.000000;443.260000
Belo Horizonte;255.000000;456.910000
Belo Horizonte;256.000000;424.850000
Belo Horizonte;257.000000;429.300000
Belo Horizonte;258.000000;415.030000
Belo Horizonte;259.000000;401.140000
Belo Horizonte;260.000000;390.930000
Belo Horizonte;261.000000;391.850000
Belo Horizonte;262.000000;393.580000
Belo Horizonte;263.000000;444.910000
Belo Horizonte;264.000000;456.350000
Belo Horizonte;265.000000;459.100000
Belo Horizonte;266.000000;461.280000
Belo Horizonte;266.001000;461.280000
Belo Horizonte;266.002000;461.280000
Belo Horizonte;266.003000;461.280000
Belo Horizonte;266.004000;461.280000
Belo Horizonte;267.000000;484.550000
Belo Horizonte;268.000000;484.020000
Belo Horizonte;269.000000;475.190000
Belo Horizonte;270.000000;465.060000
Belo Horizonte;271.000000;478.070000
Belo Horizonte;272.000000;491.620000
Belo Horizonte;273.000000;516.820000
Belo Horizonte;274.000000;552.370000
Belo Horizonte;275.000000;568.530000
Belo Horizonte;276.000000;592.260000
Belo Horizonte;276.001000;592.260000
Belo Horizonte;276.002000;592.260000
Belo Horizonte;276.003000;592.260000
Belo Horizonte;276.004000;592.260000
Belo Horizonte;277.000000;573.530000
Belo Horizonte;278.000000;555.670000
Belo Horizonte;279.000000;565.780000
Brasília;-1.000000;0.000000
Brasília;0.000000;94.200000
Brasília;1.000000;86.060000
Brasília;2.000000;91.770000
Brasília;3.000000;94.150000
Brasília;4.000000;99.560000
Brasília;5.000000;97.940000
Brasília;6.000000;92.480000
Brasília;7.000000;91.870000
Brasília;8.000000;92.460000
Brasília;9.000000;92.430000
Brasília;9.001000;92.430000
Brasília;9.002000;92.430000
Brasília;9.003000;92.430000
Brasília;9.004000;92.430000
Brasília;10.000000;94.450000
Brasília;10.001000;94.450000
Brasília;10.002000;94.450000
Brasília;10.003000;94.450000
Brasília;10.004000;94.450000
Brasília;11.000000;94.420000
Brasília;12.000000;98.420000
Brasília;13.000000;97.370000
Brasília;14.000000;96.980000
Brasília;15.000000;99.360000
Brasília;16.000000;98.660000
Brasília;17.000000;97.630000
Brasília;18.000000;96.680000
Brasília;18.001000;96.680000
Brasília;18.002000;96.680000
Brasília;18.003000;96.680000
Brasília;18.004000;96.680000
Brasília;19.000000;97.090000
Brasília;20.000000;95.210000
Brasília;21.000000;103.000000
Brasília;22.000000;102.550000
Brasília;23.000000;103.220000
Brasília;24.000000;106.660000
Brasília;25.000000;109.930000
Brasília;26.000000;108.680000
Brasília;27.000000;110.470000
Brasília;28.000000;107.290000
Brasília;29.000000;105.390000
Brasília;30.000000;105.420000
Brasília;31.000000;108.660000
Brasília;32.000000;109.550000
Brasília;33.000000;116.330000
Brasília;34.000000;112.550000
Brasília;35.000000;112.010000
Brasília;36.000000;114.060000
Brasília;37.000000;113.440000
Brasília;38.000000;114.000000
Brasília;39.000000;117.560000
Brasília;40.000000;118.640000
Brasília;41.000000;116.060000
Brasília;42.000000;116.340000
Brasília;43.000000;116.660000
Brasília;44.000000;116.540000
Brasília;45.000000;121.480000
Brasília;46.000000;124.690000
Brasília;47.000000;127.090000
Brasília;48.000000;126.600000
Brasília;49.000000;128.590000
Brasília;50.000000;124.140000
Brasília;51.000000;123.300000
Brasília;52.000000;119.430000
Brasília;53.000000;122.100000
Brasília;54.000000;123.710000
Brasília;55.000000;124.980000
Brasília;56.000000;131.020000
Brasília;57.000000;134.720000
Brasília;57.001000;134.720000
Brasília;57.002000;134.720000
Brasília;57.003000;134.720000
Brasília;57.004000;134.720000
Brasília;58.000000;144.780000
Brasília;59.000000;147.930000
Brasília;60.000000;155.980000
Brasília;61.000000;160.690000
Brasília;62.000000;167.490000
Brasília;63.000000;170.140000
Brasília;64.000000;164.130000
Brasília;65.000000;159.080000
Brasília;66.000000;155.000000
Brasília;67.000000;152.550000
Brasília;68.000000;153.350000
Brasília;69.000000;154.300000
Brasília;70.000000;160.260000
Brasília;71.000000;155.290000
Brasília;72.000000;166.390000
Brasília;73.000000;164.770000
Brasília;74.000000;162.920000
Brasília;75.000000;159.370000
Brasília;76.000000;159.480000
Brasília;77.000000;165.450000
Brasília;78.000000;165.020000
Brasília;79.000000;169.320000
Brasília;80.000000;170.250000
Brasília;81.000000;169.230000
Brasília;82.000000;163.910000
Brasília;83.000000;168.730000
Brasília;84.000000;170.620000
Brasília;85.000000;170.100000
Brasília;86.000000;167.290000
Brasília;87.000000;171.470000
Brasília;88.000000;186.780000
Brasília;89.000000;173.010000
Brasília;89.001000;173.010000
Brasília;89.002000;173.010000
Brasília;89.003000;173.010000
Brasília;89.004000;173.010000
Brasília;90.000000;165.140000
Brasília;91.000000;162.440000
Brasília;92.000000;158.740000
Brasília;93.000000;164.770000
Brasília;94.000000;173.000000
Brasília;95.000000;177.200000
Brasília;96.000000;178.140000
Brasília;97.000000;174.140000
Brasília;98.000000;173.290000
Brasília;99.000000;168.930000
Brasília;100.000000;167.110000
Brasília;101.000000;163.520000
Brasília;102.000000;162.280000
Brasília;103.000000;161.590000
Brasília;104.000000;162.360000
Brasília;105.000000;163.560000
Brasília;105.001000;163.560000
Brasília;105.002000;163.560000
Brasília;105.003000;163.560000
Brasília;105.004000;163.560000
Brasília;106.000000;173.740000
Brasília;107.000000;171.850000
Brasília;108.000000;173.430000
Brasília;109.000000;177.080000
Brasília;110.000000;180.270000
Brasília;111.000000;177.810000
Brasília;112.000000;167.290000
Brasília;113.000000;171.310000
Brasília;114.000000;172.300000
Brasília;115.000000;176.210000
Brasília;116.000000;176.570000
Brasília;117.000000;177.820000
Brasília;118.000000;189.200000
Brasília;119.000000;193.230000
Brasília;120.000000;209.200000
Brasília;121.000000;208.740000
Brasília;122.000000;200.830000
Brasília;123.000000;214.220000
Brasília;124.000000;217.600000
Brasília;125.000000;231.600000
Brasília;126.000000;236.690000
Brasília;127.000000;229.170000
Brasília;128.000000;221.030000
Brasília;129.000000;220.440000
Brasília;130.000000;225.600000
Brasília;131.000000;236.150000
Brasília;132.000000;234.600000
Brasília;133.000000;231.130000
Brasília;134.000000;217.500000
Brasília;135.000000;221.180000
Brasília;136.000000;221.340000
Brasília;137.000000;216.290000
Brasília;138.000000;217.780000
Brasília;139.000000;217.270000
Brasília;140.000000;218.230000
Brasília;141.000000;222.070000
Brasília;142.000000;216.220000
Brasília;143.000000;222.220000
Brasília;144.000000;214.470000
Brasília;145.000000;216.890000
Brasília;146.000000;236.410000
Brasília;147.000000;237.760000
Brasília;148.000000;233.250000
Brasília;149.000000;230.390000
Brasília;150.000000;221.170000
Brasília;151.000000;213.980000
Brasília;152.000000;215.990000
Brasília;153.000000;224.240000
Brasília;153.001000;224.240000
Brasília;153.002000;224.240000
Brasília;153.003000;224.240000
Brasília;153.004000;224.240000
Brasília;154.000000;236.730000
Brasília;155.000000;233.670000
Brasília;156.000000;255.650000
Brasília;157.000000;250.480000
Brasília;158.000000;250.350000
Brasília;159.000000;248.320000
Brasília;160.000000;248.930000
Brasília;161.000000;246.100000
Brasília;162.000000;241.890000
Brasília;163.000000;244.240000
Brasília;164.000000;241.900000
Brasília;165.000000;243.110000
Brasília;166.000000;249.130000
Brasília;167.000000;247.880000
Brasília;168.000000;259.590000
Brasília;169.000000;255.910000
Brasília;170.000000;253.700000
Brasília;171.000000;255.500000
Brasília;172.000000;253.210000
Brasília;173.000000;259.700000
Brasília;174.000000;275.580000
Brasília;175.000000;284.500000
Brasília;176.000000;281.870000
Brasília;177.000000;271.550000
Brasília;178.000000;266.850000
Brasília;179.000000;275.950000
Brasília;180.000000;307.140000
Brasília;181.000000;306.390000
Brasília;182.000000;310.750000
Brasília;183.000000;309.680000
Brasília;184.000000;303.370000
Brasília;185.000000;312.090000
Brasília;185.001000;312.090000
Brasília;185.002000;312.090000
Brasília;185.003000;312.090000
Brasília;185.004000;312.090000
Brasília;186.000000;284.450000
Brasília;187.000000;286.490000
Brasília;188.000000;276.140000
Brasília;189.000000;284.120000
Brasília;190.000000;286.350000
Brasília;191.000000;289.720000
Brasília;192.000000;305.620000
Brasília;193.000000;295.230000
Brasília;194.000000;323.020000
Brasília;195.000000;331.530000
Brasília;196.000000;331.190000
Brasília;197.000000;324.070000
Brasília;198.000000;300.860000
Brasília;199.000000;297.270000
Brasília;200.000000;300.540000
Brasília;201.000000;303.280000
Brasília;201.001000;303.280000
Brasília;201.002000;303.280000
Brasília;201.003000;303.280000
Brasília;201.004000;303.280000
Brasília;202.000000;321.050000
Brasília;203.000000;329.660000
Brasília;204.000000;353.600000
Brasília;205.000000;355.700000
Brasília;206.000000;351.930000
Brasília;206.001000;351.930000
Brasília;206.002000;351.930000
Brasília;206.003000;351.930000
Brasília;206.004000;351.930000
Brasília;207.000000;358.000000
Brasília;208.000000;370.230000
Brasília;209.000000;359.610000
Brasília;210.000000;354.940000
Brasília;211.000000;342.660000
Brasília;212.000000;338.280000
Brasília;213.000000;345.380000
Brasília;214.000000;377.240000
Brasília;215.000000;392.930000
Brasília;216.000000;451.760000
Brasília;217.000000;438.690000
Brasília;218.000000;444.740000
Brasília;219.000000;427.680000
Brasília;220.000000;441.600000
Brasília;221.000000;448.400000
Brasília;222.000000;447.360000
Brasília;223.000000;451.290000
Brasília;224.000000;461.990000
Brasília;225.000000;436.850000
Brasília;226.000000;436.680000
Brasília;227.000000;431.710000
Brasília;228.000000;432.650000
Brasília;229.000000;416.590000
Brasília;230.000000;415.390000
Brasília;231.000000;427.370000
Brasília;232.000000;422.530000
Brasília;232.001000;422.530000
Brasília;232.002000;422.530000
Brasília;232.003000;422.530000
Brasília;232.004000;422.530000
Brasília;233.000000;404.880000
Brasília;234.000000;405.400000
Brasília;235.000000;396.540000
Brasília;236.000000;383.030000
Brasília;237.000000;388.780000
Brasília;238.000000;380.520000
Brasília;239.000000;379.770000
Brasília;240.000000;416.500000
Brasília;241.000000;408.680000
Brasília;242.000000;404.600000
Brasília;243.000000;402.310000
Brasília;244.000000;404.650000
Brasília;244.001000;404.650000
Brasília;244.002000;404.650000
Brasília;244.003000;404.650000
Brasília;244.004000;404.650000
Brasília;245.000000;413.020000
Brasília;246.000000;390.340000
Brasília;247.000000;385.620000
Brasília;248.000000;390.140000
Brasília;249.000000;408.570000
Brasília;249.001000;408.570000
Brasília;249.002000;408.570000
Brasília;249.003000;408.570000
Brasília;249.004000;408.570000
Brasília;250.000000;430.820000
Brasília;251.000000;435.830000
Brasília;252.000000;427.100000
Brasília;253.000000;427.540000
Brasília;254.000000;474.940000
Brasília;255.000000;487.020000
Brasília;256.000000;487.300000
Brasília;257.000000;454.900000
Brasília;258.000000;449.270000
Brasília;259.000000;433.450000
Brasília;260.000000;420.010000
Brasília;261.000000;441.910000
Brasília;262.000000;441.910000
Brasília;263.000000;473.900000
Brasília;264.000000;483.170000
Brasília;265.000000;481.780000
Brasília;266.000000;484.150000
Brasília;266.001000;484.150000
Brasília;266.002000;484.150000
Brasília;266.003000;484.150000
Brasília;266.004000;484.150000
Brasília;267.000000;471.170000
Brasília;268.000000;441.090000
Brasília;269.000000;450.450000
Brasília;270.000000;449.960000
Brasília;271.000000;443.280000
Brasília;272.000000;445.760000
Brasília;273.000000;490.480000
Brasília;274.000000;572.640000
Brasília;275.000000;591.820000
Brasília;276.000000;614.310000
Brasília;276.001000;614.310000
Brasília;276.002000;614.310000
Brasília;276.003000;614.310000
Brasília;276.004000;614.310000
Brasília;277.000000;591.440000
Brasília;278.000000;580.760000
Brasília;279.000000;587.330000
Curitiba;-1.000000;0.000000
Curitiba;0.000000;102.950000
Curitiba;1.000000;101.720000
Curitiba;2.000000;103.530000
Curitiba;3.000000;109.070000
Curitiba;4.000000;104.600000
Curitiba;5.000000;101.500000
Curitiba;6.000000;94.810000
Curitiba;7.000000;92.680000
Curitiba;8.000000;92.810000
Curitiba;9.000000;95.280000
Curitiba;9.001000;95.280000
Curitiba;9.002000;95.280000
Curitiba;9.003000;95.280000
Curitiba;9.004000;95.280000
Curitiba;10.000000;95.960000
Curitiba;10.001000;95.960000
Curitiba;10.002000;95.960000
Curitiba;10.003000;95.960000
Curitiba;10.004000;95.960000
Curitiba;11.000000;96.160000
Curitiba;12.000000;95.560000
Curitiba;13.000000;98.580000
Curitiba;14.000000;97.940000
Curitiba;15.000000;98.090000
Curitiba;16.000000;101.520000
Curitiba;17.000000;100.760000
Curitiba;18.000000;97.160000
Curitiba;18.001000;97.160000
Curitiba;18.002000;97.160000
Curitiba;18.003000;97.160000
Curitiba;18.004000;97.160000
Curitiba;19.000000;102.760000
Curitiba;20.000000;99.250000
Curitiba;21.000000;106.070000
Curitiba;22.000000;106.690000
Curitiba;23.000000;103.820000
Curitiba;24.000000;102.230000
Curitiba;25.000000;104.120000
Curitiba;26.000000;102.230000
Curitiba;27.000000;111.610000
Curitiba;28.000000;103.490000
Curitiba;29.000000;97.520000
Curitiba;30.000000;105.300000
Curitiba;31.000000;109.250000
Curitiba;32.000000;113.320000
Curitiba;33.000000;114.560000
Curitiba;34.000000;114.610000
Curitiba;35.000000;109.090000
Curitiba;36.000000;115.100000
Curitiba;37.000000;110.680000
Curitiba;38.000000;116.190000
Curitiba;39.000000;123.760000
Curitiba;40.000000;123.060000
Curitiba;41.000000;119.670000
Curitiba;42.000000;119.520000
Curitiba;43.000000;120.790000
Curitiba;44.000000;120.330000
Curitiba;45.000000;127.360000
Curitiba;46.000000;129.870000
Curitiba;47.000000;130.670000
Curitiba;48.000000;129.140000
Curitiba;49.000000;125.550000
Curitiba;50.000000;122.980000
Curitiba;51.000000;124.930000
Curitiba;52.000000;124.530000
Curitiba;53.000000;124.650000
Curitiba;54.000000;129.060000
Curitiba;55.000000;129.760000
Curitiba;56.000000;135.430000
Curitiba;57.000000;137.850000
Curitiba;57.001000;137.850000
Curitiba;57.002000;137.850000
Curitiba;57.003000;137.850000
Curitiba;57.004000;137.850000
Curitiba;58.000000;150.650000
Curitiba;59.000000;152.180000
Curitiba;60.000000;154.780000
Curitiba;61.000000;158.240000
Curitiba;62.000000;166.890000
Curitiba;63.000000;170.330000
Curitiba;64.000000;163.530000
Curitiba;65.000000;155.330000
Curitiba;66.000000;149.060000
Curitiba;67.000000;148.210000
Curitiba;68.000000;151.100000
Curitiba;69.000000;155.700000
Curitiba;70.000000;159.150000
Curitiba;71.000000;159.190000
Curitiba;72.000000;160.560000
Curitiba;73.000000;157.820000
Curitiba;74.000000;154.430000
Curitiba;75.000000;156.290000
Curitiba;76.000000;162.790000
Curitiba;77.000000;168.940000
Curitiba;78.000000;165.470000
Curitiba;79.000000;171.950000
Curitiba;80.000000;166.030000
Curitiba;81.000000;162.920000
Curitiba;82.000000;158.130000
Curitiba;83.000000;155.910000
Curitiba;84.000000;160.100000
Curitiba;85.000000;164.130000
Curitiba;86.000000;166.320000
Curitiba;87.000000;171.690000
Curitiba;88.000000;177.150000
Curitiba;89.000000;168.400000
Curitiba;89.001000;168.400000
Curitiba;89.002000;168.400000
Curitiba;89.003000;168.400000
Curitiba;89.004000;168.400000
Curitiba;90.000000;163.210000
Curitiba;91.000000;156.640000
Curitiba;92.000000;158.050000
Curitiba;93.000000;164.570000
Curitiba;94.000000;172.590000
Curitiba;95.000000;176.920000
Curitiba;96.000000;163.160000
Curitiba;97.000000;159.210000
Curitiba;98.000000;161.610000
Curitiba;99.000000;172.240000
Curitiba;100.000000;166.130000
Curitiba;101.000000;160.090000
Curitiba;102.000000;157.860000
Curitiba;103.000000;154.480000
Curitiba;104.000000;158.360000
Curitiba;105.000000;165.050000
Curitiba;105.001000;165.050000
Curitiba;105.002000;165.050000
Curitiba;105.003000;165.050000
Curitiba;105.004000;165.050000
Curitiba;106.000000;177.450000
Curitiba;107.000000;167.980000
Curitiba;108.000000;170.290000
Curitiba;109.000000;173.300000
Curitiba;110.000000;182.150000
Curitiba;111.000000;172.040000
Curitiba;112.000000;169.660000
Curitiba;113.000000;170.940000
Curitiba;114.000000;167.850000
Curitiba;115.000000;174.280000
Curitiba;116.000000;176.620000
Curitiba;117.000000;179.150000
Curitiba;118.000000;185.310000
Curitiba;119.000000;187.230000
Curitiba;120.000000;197.770000
Curitiba;121.000000;196.500000
Curitiba;122.000000;196.980000
Curitiba;123.000000;209.520000
Curitiba;124.000000;220.740000
Curitiba;125.000000;227.580000
Curitiba;126.000000;244.300000
Curitiba;127.000000;229.930000
Curitiba;128.000000;218.100000
Curitiba;129.000000;221.400000
Curitiba;130.000000;228.000000
Curitiba;131.000000;229.390000
Curitiba;132.000000;227.890000
Curitiba;133.000000;228.370000
Curitiba;134.000000;210.560000
Curitiba;135.000000;209.730000
Curitiba;136.000000;211.330000
Curitiba;137.000000;213.520000
Curitiba;138.000000;206.710000
Curitiba;139.000000;211.470000
Curitiba;140.000000;214.260000
Curitiba;141.000000;216.590000
Curitiba;142.000000;222.670000
Curitiba;143.000000;211.850000
Curitiba;144.000000;211.990000
Curitiba;145.000000;215.610000
Curitiba;146.000000;231.300000
Curitiba;147.000000;238.710000
Curitiba;148.000000;233.490000
Curitiba;149.000000;227.140000
Curitiba;150.000000;216.110000
Curitiba;151.000000;214.570000
Curitiba;152.000000;219.280000
Curitiba;153.000000;231.960000
Curitiba;153.001000;231.960000
Curitiba;153.002000;231.960000
Curitiba;153.003000;231.960000
Curitiba;153.004000;231.960000
Curitiba;154.000000;239.060000
Curitiba;155.000000;243.970000
Curitiba;156.000000;237.170000
Curitiba;157.000000;245.150000
Curitiba;158.000000;248.420000
Curitiba;159.000000;246.530000
Curitiba;160.000000;245.980000
Curitiba;161.000000;247.030000
Curitiba;162.000000;238.770000
Curitiba;163.000000;244.000000
Curitiba;164.000000;242.070000
Curitiba;165.000000;245.970000
Curitiba;166.000000;253.190000
Curitiba;167.000000;248.630000
Curitiba;168.000000;256.520000
Curitiba;169.000000;246.150000
Curitiba;170.000000;246.110000
Curitiba;171.000000;249.360000
Curitiba;172.000000;255.320000
Curitiba;173.000000;262.010000
Curitiba;174.000000;268.000000
Curitiba;175.000000;280.570000
Curitiba;176.000000;280.420000
Curitiba;177.000000;282.970000
Curitiba;178.000000;270.840000
Curitiba;179.000000;271.310000
Curitiba;180.000000;285.940000
Curitiba;181.000000;293.250000
Curitiba;182.000000;294.780000
Curitiba;183.000000;296.690000
Curitiba;184.000000;297.920000
Curitiba;185.000000;294.500000
Curitiba;185.001000;294.500000
Curitiba;185.002000;294.500000
Curitiba;185.003000;294.500000
Curitiba;185.004000;294.500000
Curitiba;186.000000;279.660000
Curitiba;187.000000;281.310000
Curitiba;188.000000;283.180000
Curitiba;189.000000;296.760000
Curitiba;190.000000;297.710000
Curitiba;191.000000;301.320000
Curitiba;192.000000;294.060000
Curitiba;193.000000;293.490000
Curitiba;194.000000;329.550000
Curitiba;195.000000;335.730000
Curitiba;196.000000;341.200000
Curitiba;197.000000;332.300000
Curitiba;198.000000;308.660000
Curitiba;199.000000;303.280000
Curitiba;200.000000;301.080000
Curitiba;201.000000;314.250000
Curitiba;201.001000;314.250000
Curitiba;201.002000;314.250000
Curitiba;201.003000;314.250000
Curitiba;201.004000;314.250000
Curitiba;202.000000;319.260000
Curitiba;203.000000;315.840000
Curitiba;204.000000;335.820000
Curitiba;205.000000;341.640000
Curitiba;206.000000;349.690000
Curitiba;206.001000;349.690000
Curitiba;206.002000;349.690000
Curitiba;206.003000;349.690000
Curitiba;206.004000;349.690000
Curitiba;207.000000;359.390000
Curitiba;208.000000;364.800000
Curitiba;209.000000;359.690000
Curitiba;210.000000;360.280000
Curitiba;211.000000;354.940000
Curitiba;212.000000;356.510000
Curitiba;213.000000;349.930000
Curitiba;214.000000;375.260000
Curitiba;215.000000;387.790000
Curitiba;216.000000;398.460000
Curitiba;217.000000;392.750000
Curitiba;218.000000;400.780000
Curitiba;219.000000;396.340000
Curitiba;220.000000;410.050000
Curitiba;221.000000;416.490000
Curitiba;222.000000;420.240000
Curitiba;223.000000;431.140000
Curitiba;224.000000;424.870000
Curitiba;225.000000;432.980000
Curitiba;226.000000;421.380000
Curitiba;227.000000;409.860000
Curitiba;228.000000;397.690000
Curitiba;229.000000;387.270000
Curitiba;230.000000;389.520000
Curitiba;231.000000;404.550000
Curitiba;232.000000;403.510000
Curitiba;232.001000;403.510000
Curitiba;232.002000;403.510000
Curitiba;232.003000;403.510000
Curitiba;232.004000;403.510000
Curitiba;233.000000;394.490000
Curitiba;234.000000;399.000000
Curitiba;235.000000;385.110000
Curitiba;236.000000;376.460000
Curitiba;237.000000;388.060000
Curitiba;238.000000;381.260000
Curitiba;239.000000;374.940000
Curitiba;240.000000;399.720000
Curitiba;241.000000;392.910000
Curitiba;242.000000;401.650000
Curitiba;243.000000;394.070000
Curitiba;244.000000;397.170000
Curitiba;244.001000;397.170000
Curitiba;244.002000;397.170000
Curitiba;244.003000;397.170000
Curitiba;244.004000;397.170000
Curitiba;245.000000;412.440000
Curitiba;246.000000;391.320000
Curitiba;247.000000;389.150000
Curitiba;248.000000;387.390000
Curitiba;249.000000;406.420000
Curitiba;249.001000;406.420000
Curitiba;249.002000;406.420000
Curitiba;249.003000;406.420000
Curitiba;249.004000;406.420000
Curitiba;250.000000;416.410000
Curitiba;251.000000;419.050000
Curitiba;252.000000;401.630000
Curitiba;253.000000;414.030000
Curitiba;254.000000;443.860000
Curitiba;255.000000;461.910000
Curitiba;256.000000;451.380000
Curitiba;257.000000;446.540000
Curitiba;258.000000;443.680000
Curitiba;259.000000;441.280000
Curitiba;260.000000;424.810000
Curitiba;261.000000;421.860000
Curitiba;262.000000;413.630000
Curitiba;263.000000;458.880000
Curitiba;264.000000;452.320000
Curitiba;265.000000;447.910000
Curitiba;266.000000;465.470000
Curitiba;266.001000;465.470000
Curitiba;266.002000;465.470000
Curitiba;266.003000;465.470000
Curitiba;266.004000;465.470000
Curitiba;267.000000;511.230000
Curitiba;268.000000;531.270000
Curitiba;269.000000;506.040000
Curitiba;270.000000;526.140000
Curitiba;271.000000;505.540000
Curitiba;272.000000;524.250000
Curitiba;273.000000;521.120000
Curitiba;274.000000;547.290000
Curitiba;275.000000;540.360000
Curitiba;276.000000;559.730000
Curitiba;276.001000;559.730000
Curitiba;276.002000;559.730000
Curitiba;276.003000;559.730000
Curitiba;276.004000;559.730000
Curitiba;277.000000;572.770000
Curitiba;278.000000;577.170000
Curitiba;279.000000;583.610000
Florianópolis;-1.000000;0.000000
Florianópolis;0.000000;90.580000
Florianópolis;1.000000;89.990000
Florianópolis;2.000000;91.830000
Florianópolis;3.000000;97.440000
Florianópolis;4.000000;98.020000
Florianópolis;5.000000;98.480000
Florianópolis;6.000000;94.280000
Florianópolis;7.000000;91.780000
Florianópolis;8.000000;92.040000
Florianópolis;9.000000;90.840000
Florianópolis;9.001000;90.840000
Florianópolis;9.002000;90.840000
Florianópolis;9.003000;90.840000
Florianópolis;9.004000;90.840000
Florianópolis;10.000000;89.620000
Florianópolis;10.001000;89.620000
Florianópolis;10.002000;89.620000
Florianópolis;10.003000;89.620000
Florianópolis;10.004000;89.620000
Florianópolis;11.000000;88.690000
Florianópolis;12.000000;89.710000
Florianópolis;13.000000;91.910000
Florianópolis;14.000000;90.980000
Florianópolis;15.000000;92.520000
Florianópolis;16.000000;93.590000
Florianópolis;17.000000;93.790000
Florianópolis;18.000000;91.250000
Florianópolis;18.001000;91.250000
Florianópolis;18.002000;91.250000
Florianópolis;18.003000;91.250000
Florianópolis;18.004000;91.250000
Florianópolis;19.000000;96.040000
Florianópolis;20.000000;94.600000
Florianópolis;21.000000;97.680000
Florianópolis;22.000000;103.320000
Florianópolis;23.000000;98.580000
Florianópolis;24.000000;100.620000
Florianópolis;25.000000;105.300000
Florianópolis;26.000000;107.370000
